row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
guard,cof_v3_c01_direct_joint,,amount_ks,,0.0023712825288826345,0.0023712825288826345,0.006081138155655141,PASS,,,,,,matches_stored=True
guard,cof_v3_c01_direct_joint,,gap_ks,,0.08809609370650923,0.08809609370650923,0.006387882975686154,FAIL,,,,,,matches_stored=True
guard,cof_v3_c01_direct_joint,,amount_abs_standardized_label_effect,,0.025977361556596704,0.025977361556596704,0.0363693454591819,PASS,,,,,,matches_stored=True
guard,cof_v3_c01_direct_joint,,gap_abs_standardized_label_effect,,0.09239624042148471,0.09239624042148471,0.051540527275560376,FAIL,,,,,,matches_stored=True
guard,cof_v3_c01_direct_joint,,receiver_max_abs_signed_frequency,,0.05518617076377294,0.05518617076377294,0.02,FAIL,,,,,,matches_stored=True
guard,cof_v3_c02_factorized_joint,,amount_ks,,0.004754681371885838,0.004754681371885838,0.006081138155655141,PASS,,,,,,matches_stored=True
guard,cof_v3_c02_factorized_joint,,gap_ks,,0.08206371872349516,0.08206371872349516,0.006387882975686154,FAIL,,,,,,matches_stored=True
guard,cof_v3_c02_factorized_joint,,amount_abs_standardized_label_effect,,0.023221142495914473,0.023221142495914473,0.0363693454591819,PASS,,,,,,matches_stored=True
guard,cof_v3_c02_factorized_joint,,gap_abs_standardized_label_effect,,0.47361343948757445,0.47361343948757445,0.051540527275560376,FAIL,,,,,,matches_stored=True
guard,cof_v3_c02_factorized_joint,,receiver_max_abs_signed_frequency,,0.30260494412935485,0.30260494412935485,0.02,FAIL,,,,,,matches_stored=True
pmf_summary,cof_v3_c01_direct_joint,0,gap_bin,2,,,,,,,,0.08839718173556924,0.03738301131508214,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,0,,,,,0.06225181611398421,0.06804904455448266,0.005797228440498445,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,1,,,,,0.06191585568020973,0.07658402809454981,0.014668172414340083,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,2,,,,,0.06159641789071923,0.09897942920580137,0.03738301131508214,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,3,,,,,0.06374986919573275,0.07123661084761784,0.007486741651885093,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,4,,,,,0.06295678227010118,0.08213479008776799,0.019178007817666806,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,5,,,,,0.061959916064967036,0.06288298883802217,0.0009230727730551308,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,6,,,,,0.06255473125919073,0.05851932049879917,-0.0040354107603915584,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,7,,,,,0.06388205035000469,0.054650274515407486,-0.009231775834597201,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,8,,,,,0.06307794832818378,0.05096808586644097,-0.01210986246174281,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,9,,,,,0.062461102941581435,0.06542205026462296,0.0029609473230415226,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,10,,,,,0.06293475207772252,0.05245744873788862,-0.010477303339833897,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,11,,,,,0.06230689159493085,0.04993487472314888,-0.012372016871781973,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,12,,,,,0.06175062923736981,0.059475590386739725,-0.0022750388506300873,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,13,,,,,0.06270894260584131,0.051451716614364935,-0.011257225991476376,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,14,,,,,0.06209760476733363,0.055381216441247105,-0.006716388326086523,0.08839718173556924,,
pmf_state,cof_v3_c01_direct_joint,0,gap_bin,15,,,,,0.06179468962212713,0.04187253032309832,-0.01992215929902881,0.08839718173556924,,
pmf_summary,cof_v3_c01_direct_joint,0,receiver,9,,,,,,,,0.2505571529069939,0.05808948239629835,
pmf_state,cof_v3_c01_direct_joint,0,receiver,0,,,,,0.01488690249987608,0.013321828783723627,-0.0015650737161524535,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,1,,,,,0.014881394951781417,0.03191413355902768,0.017032738607246266,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,2,,,,,0.014997053461769355,0.029270651857306946,0.01427359839553759,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,3,,,,,0.014864872307497425,0.006946696197453244,-0.007918176110044181,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,4,,,,,0.015971889474524836,0.01719637057106899,0.001224481096544154,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,5,,,,,0.015277938414597205,0.011013591123177454,-0.004264347291419751,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,6,,,,,0.015768110195022278,0.011815978500414933,-0.003952131694607345,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,7,,,,,0.016087547984512774,0.023274729743840577,0.007187181759327803,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,8,,,,,0.015156772356514603,0.007446814357238249,-0.007709957999276354,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,9,,,,,0.016010442311187482,0.07409992470748583,0.05808948239629835,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,10,,,,,0.01538808937649048,0.00366570123710547,-0.01172238813938501,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,11,,,,,0.014820811922740115,0.027209725374676433,0.012388913451936318,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,12,,,,,0.014479343940870963,0.013101996625576373,-0.00137734731529459,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,13,,,,,0.015591868655993038,0.011546684106684546,-0.004045184549308491,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,14,,,,,0.015266923318407878,0.01596531048544436,0.0006983871670364836,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,15,,,,,0.015156772356514603,0.01413520776886847,-0.001021564587646134,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,16,,,,,0.015222862933650569,0.007650159103524459,-0.007572703830126109,0.2505571529069939,,
